"player_url","short_name","long_name","potential","value_eur","age","dob","height_cm","weight_kg","nationality_id","nationality_name","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle"
"https://sofifa.com/player/184826/adrien-s-perruchet-silva/220002","Adrien Silva","Adrien Sebastian Perruchet Silva",76,6e+06,32,1989-03-15,175,69,38,"Portugal","Right",4,3,3,"Medium/High","Normal (170-185)","Yes",53,73,77,76,69,67,74,67,61,79,70,76,79,74,78,79,53,53,66,75,67,79,51,69,63,77,79,76,71,77,82,60,75,70
"https://sofifa.com/player/187735/alan-dzagoev/220002","A. Dzagoev","Alan Dzagoev",76,6e+06,31,1990-06-17,179,75,40,"Russia","Right",3,4,3,"High/Medium","Normal (170-185)","Yes",72,71,74,76,70,67,72,70,63,74,72,75,67,75,72,79,74,71,73,75,72,76,73,68,66,71,69,71,74,81,65,69,71,70
"https://sofifa.com/player/189251/sebastian-rudy/220002","S. Rudy","Sebastian Rudy",76,6e+06,31,1990-02-28,180,74,21,"Germany","Right",3,3,2,"Medium/Medium","Lean (170-185)","No",66,65,77,76,73,66,71,59,54,80,64,74,81,77,78,80,65,66,74,77,74,69,65,77,64,72,57,79,67,74,69,77,72,69
"https://sofifa.com/player/189712/kevin-strootman/220002","K. Strootman","Kevin Strootman",76,6e+06,31,1990-02-13,186,78,34,"Netherlands","Left",3,2,3,"Low/Medium","Normal (185+)","Yes",50,75,74,74,75,77,69,75,68,82,60,74,73,69,67,80,48,51,56,75,66,78,49,73,80,76,80,79,73,70,72,69,83,64
"https://sofifa.com/player/190765/pascal-gross/220002","P. Groß","Pascal Groß",76,7e+06,30,1991-06-15,181,78,21,"Germany","Right",4,4,2,"Medium/Medium","Lean (170-185)","Yes",50,74,80,75,58,71,82,72,53,80,65,76,83,77,79,77,55,45,66,77,73,76,71,79,68,80,69,58,75,80,70,56,60,59
"https://sofifa.com/player/191627/mats-rits/220002","M. Rits","Mats Rits",77,7500000,27,1993-07-18,178,72,7,"Belgium","Right",5,3,1,"Medium/High","Normal (170-185)","No",67,65,72,73,72,75,67,65,58,77,61,71,67,67,72,76,68,67,69,73,73,63,69,90,68,68,76,77,73,73,57,75,73,65
"https://sofifa.com/player/192641/kevin-vogt/220002","K. Vogt","Kevin Vogt",76,6500000,29,1991-09-23,194,87,21,"Germany","Right",3,2,2,"High/Medium","Normal (185+)","Yes",71,57,72,68,77,75,63,50,75,80,51,67,50,62,85,73,64,76,54,76,46,76,57,67,83,57,69,80,55,67,53,75,77,76
"https://sofifa.com/player/193116/maxime-gonalons/220002","M. Gonalons","Maxime Gonalons",76,5e+06,32,1989-03-10,187,76,18,"France","Right",4,3,3,"Low/Medium","Lean (185+)","Yes",47,61,72,68,75,72,61,55,69,79,60,66,57,57,75,74,55,40,55,75,60,73,77,63,72,60,81,77,60,74,68,73,78,75
"https://sofifa.com/player/193683/xavier-chavalerin/220002","X. Chavalerin","Xavier Chavalerin",76,6500000,30,1991-03-07,178,66,18,"France","Left",3,3,1,"Medium/High","Lean (170-185)","No",60,64,74,71,70,76,68,60,55,78,59,70,70,71,73,75,59,61,66,73,76,74,63,92,71,64,71,76,60,73,63,69,73,69
"https://sofifa.com/player/198006/jens-toornstra/220002","J. Toornstra","Jens Toornstra",76,6e+06,32,1989-04-04,178,74,34,"Netherlands","Right",2,3,1,"High/High","Normal (170-185)","No",53,76,76,74,68,75,76,74,62,78,81,74,75,74,77,76,46,58,64,73,78,82,49,91,72,79,69,76,74,74,56,70,64,59
"https://sofifa.com/player/198368/tomas-pina-isla/220002","Tomás Pina","Tomás Pina Isla",76,4600000,33,1987-10-14,184,78,45,"Spain","Right",3,3,1,"Medium/High","Lean (170-185)","Yes",42,66,72,73,73,72,58,62,69,79,59,76,65,61,78,78,52,34,57,78,38,73,66,70,72,68,76,77,71,74,59,67,77,70
"https://sofifa.com/player/198719/nathan-redmond/220002","N. Redmond","Nathan Redmond",76,8e+06,27,1994-03-06,173,69,14,"England","Right",3,4,2,"High/Medium","Lean (170-185)","Yes",81,72,70,81,30,53,70,70,33,73,55,82,72,65,62,79,85,78,88,72,86,81,39,73,50,74,38,30,78,71,57,33,26,30
"https://sofifa.com/player/199767/marco-van-ginkel/220002","M. van Ginkel","Marco van Ginkel",76,7500000,28,1992-12-01,186,82,34,"Netherlands","Right",4,3,2,"High/High","Normal (185+)","Yes",60,76,76,74,70,74,71,76,74,81,73,74,65,68,78,78,56,64,68,74,63,78,76,72,76,74,69,62,76,75,83,70,73,68
"https://sofifa.com/player/201144/milan-badelj/220002","M. Badelj","Milan Badelj",76,5e+06,32,1989-02-25,186,80,10,"Croatia","Right",4,3,2,"Medium/Medium","Lean (185+)","No",50,63,74,72,73,72,69,54,66,80,66,72,64,58,78,76,51,50,64,69,64,72,54,80,68,74,74,74,62,74,68,73,75,69
"https://sofifa.com/player/201262/vladimir-darida/220002","V. Darida","Vladimír Darida",76,7e+06,30,1990-08-08,172,67,12,"Czech Republic","Right",4,3,2,"High/High","Lean (170-185)","Yes",66,70,74,78,70,63,70,67,60,76,65,78,78,69,75,78,68,64,77,75,85,75,76,95,48,73,56,69,72,75,76,72,74,65
"https://sofifa.com/player/201389/cristiano-biraghi/220002","C. Biraghi","Cristiano Biraghi",76,7e+06,28,1992-09-01,185,78,27,"Italy","Left",3,3,2,"Medium/Medium","Normal (185+)","No",75,65,74,73,72,69,80,58,62,75,46,73,68,60,75,75,74,76,71,74,72,79,72,72,66,72,74,74,69,69,64,74,73,70
"https://sofifa.com/player/201982/jonathan-schmid/220002","J. Schmid","Jonathan Schmid",76,5500000,31,1990-06-22,179,80,18,"France","Right",3,3,2,"Medium/Medium","Normal (170-185)","Yes",77,63,76,76,69,75,83,57,58,75,63,77,85,87,69,76,75,78,76,76,79,75,66,79,74,66,77,73,67,69,62,68,69,71
"https://sofifa.com/player/202429/danny-da-costa/220002","D. da Costa","Danny Vieira da Costa",76,7e+06,27,1993-07-13,187,85,21,"Germany","Right",3,3,2,"High/High","Normal (185+)","Yes",73,56,66,70,75,82,71,51,71,64,54,70,66,49,64,71,76,70,65,73,66,68,81,88,80,55,79,71,70,68,40,74,79,75
"https://sofifa.com/player/205083/faycal-fajr/220002","F. Fajr","Fayçal Fajr",76,6e+06,32,1988-08-01,179,71,129,"Morocco","Right",4,3,2,"High/Medium","Lean (170-185)","No",59,73,78,76,67,69,77,71,49,79,62,77,82,78,80,78,64,55,73,77,71,76,33,80,67,77,69,72,67,75,72,67,69,68
"https://sofifa.com/player/205391/soualiho-meite/220002","S. Meïté","Soualiho Meïté",77,8500000,27,1994-03-17,187,80,18,"France","Right",3,3,1,"Medium/High","Normal (185+)","No",66,59,73,77,71,79,69,48,60,79,55,80,54,54,76,80,66,66,66,76,61,74,71,80,80,70,77,71,69,72,55,69,76,71
"https://sofifa.com/player/205407/daniele-baselli/220002","D. Baselli","Daniele Baselli",76,7500000,29,1992-03-12,182,75,27,"Italy","Right",3,4,2,"High/Medium","Lean (170-185)","No",68,72,78,80,66,61,74,67,64,82,73,80,79,73,78,83,69,68,81,69,77,76,67,54,63,78,65,68,72,77,71,67,65,63
"https://sofifa.com/player/206225/denis-cheryshev/220002","D. Cheryshev","Denis Cheryshev",76,7e+06,30,1990-12-26,179,74,40,"Russia","Left",2,3,2,"High/Medium","Normal (170-185)","Yes",76,75,74,74,55,67,80,72,58,72,69,74,76,61,74,77,73,79,73,75,69,81,72,71,67,82,62,62,75,76,64,47,58,55
"https://sofifa.com/player/206304/luka-milivojevic/220002","L. Milivojević","Luka Milivojević",76,6500000,30,1991-04-07,186,80,51,"Serbia","Right",2,2,1,"Medium/High","Normal (185+)","Yes",50,67,75,68,75,77,74,55,75,78,50,62,73,82,75,76,51,50,62,75,62,84,59,73,77,77,85,75,66,67,90,75,76,68
"https://sofifa.com/player/206306/jordan-ferri/220002","J. Ferri","Jordan Ferri",76,6500000,29,1992-03-12,173,73,18,"France","Right",2,3,2,"Medium/High","Normal (170-185)","Yes",59,65,74,73,69,75,64,60,53,80,56,71,71,55,78,75,63,56,70,76,85,77,66,80,70,69,85,71,70,78,54,71,71,67
"https://sofifa.com/player/206516/will-hughes/220002","W. Hughes","Will Hughes",78,9e+06,26,1995-04-17,185,74,14,"England","Left",3,4,1,"Medium/Medium","Lean (185+)","Yes",63,64,77,77,68,64,76,68,58,80,50,78,67,62,76,79,67,60,71,78,72,60,49,76,58,62,70,65,73,81,66,69,72,69
"https://sofifa.com/player/207554/viktor-claesson/220002","V. Claesson","Viktor Johan Anton Claesson",76,NA,29,1992-01-02,183,79,46,"Sweden","Right",3,3,1,"High/High","Normal (170-185)","No",76,76,74,75,48,75,68,76,51,75,65,74,70,64,73,77,75,76,78,77,64,78,53,88,72,77,70,40,78,80,64,51,49,50
"https://sofifa.com/player/208045/oussama-tannane/220002","O. Tannane","Oussama Tannane",76,8e+06,27,1994-03-23,177,80,129,"Morocco","Left",3,4,1,"Medium/Medium","Stocky (170-185)","No",79,76,73,78,41,75,68,74,45,73,70,80,82,76,74,78,77,80,74,72,78,80,57,68,80,80,78,38,73,76,75,46,39,34
"https://sofifa.com/player/208053/dimitrios-pelkas/220002","D. Pelkas","Dimitrios Pelkas",76,8e+06,27,1993-10-26,175,73,22,"Greece","Right",3,4,1,"High/Medium","Lean (170-185)","No",82,71,75,77,37,52,71,69,46,76,70,75,76,73,74,77,82,82,85,69,88,73,48,76,44,74,44,31,75,78,67,47,30,26
"https://sofifa.com/player/208621/oscar-plano-pedreno/220002","Óscar Plano","Óscar Plano Pedreño",76,7e+06,30,1991-02-11,180,72,45,"Spain","Left",4,3,1,"High/High","Normal (170-185)","Yes",86,70,72,74,54,73,75,71,68,73,58,71,80,63,64,77,83,88,82,69,75,78,63,80,70,65,75,60,73,74,66,45,58,45
"https://sofifa.com/player/208787/adrien-thomasson/220002","A. Thomasson","Adrien Thomasson",77,8500000,27,1993-12-10,177,72,18,"France","Right",4,3,2,"Medium/Medium","Lean (170-185)","No",68,70,76,77,65,69,74,67,61,78,64,77,73,70,76,77,69,68,74,76,83,75,72,78,65,72,67,68,78,77,65,63,68,57
"https://sofifa.com/player/210896/morgan-sanson/220002","M. Sanson","Morgan Sanson",77,9e+06,26,1994-08-18,180,73,18,"France","Right",4,4,2,"Medium/Medium","Normal (170-185)","Yes",72,73,76,76,70,77,74,71,65,77,72,76,76,68,78,76,75,69,78,76,68,79,76,81,76,72,73,71,74,78,68,68,74,71
"https://sofifa.com/player/211368/armindo-tue-na-bangna/220002","Bruma","Armindo Tué Na Bangna",77,9e+06,26,1994-10-24,173,70,38,"Portugal","Right",4,4,2,"High/Low","Lean (170-185)","Yes",89,71,69,81,32,61,71,71,53,70,60,84,75,68,61,77,92,87,92,68,87,75,72,75,55,69,56,38,67,70,69,26,27,28
"https://sofifa.com/player/212269/riechedly-bazoer/220002","R. Bazoer","Riechedly Bazoer",80,9500000,24,1996-10-12,184,74,34,"Netherlands","Right",4,3,2,"Medium/Medium","Normal (170-185)","Yes",72,68,77,78,74,75,72,64,72,79,68,76,74,63,84,82,71,73,73,78,75,77,75,74,78,72,67,77,64,77,46,74,74,72
"https://sofifa.com/player/212678/ludwig-augustinsson/220002","L. Augustinsson","Hans Carl Ludwig Augustinsson",77,8e+06,27,1994-04-21,181,72,46,"Sweden","Left",2,3,2,"High/Medium","Lean (170-185)","Yes",67,60,75,74,72,71,79,55,56,74,56,73,75,70,75,75,75,61,75,73,72,69,69,87,65,59,67,72,65,73,62,71,76,76
"https://sofifa.com/player/212883/daniel-amartey/220002","D. Amartey","Daniel Amartey",79,8500000,26,1994-12-21,186,79,117,"Ghana","Right",3,3,1,"Medium/High","Normal (185+)","Yes",65,55,65,69,76,75,68,46,73,75,68,69,44,32,66,71,63,67,64,72,64,71,77,66,78,59,80,75,47,58,51,76,78,75
"https://sofifa.com/player/212977/niklas-stark/220002","N. Stark","Niklas Stark",79,8500000,26,1995-04-14,190,88,21,"Germany","Right",3,2,2,"Medium/Medium","Normal (185+)","Yes",77,52,64,69,77,76,52,48,80,74,48,70,43,35,65,70,75,78,65,73,62,63,67,73,79,55,74,77,52,70,39,76,77,76
"https://sofifa.com/player/215699/youssouf-sabaly/220002","Y. Sabaly","Youssouf Sabaly",76,7e+06,28,1993-03-05,173,67,136,"Senegal","Right",3,3,2,"Medium/Medium","Normal (170-185)","No",78,46,63,71,73,70,74,43,55,73,37,71,59,38,60,69,77,78,73,73,82,53,70,77,68,44,67,75,72,45,43,75,75,73
"https://sofifa.com/player/220659/josh-brownhill/220002","J. Brownhill","Josh Brownhill",79,1e+07,25,1995-12-19,180,69,14,"England","Right",3,3,1,"Medium/High","Normal (170-185)","No",69,67,72,74,74,76,67,63,67,76,54,73,63,70,73,77,72,67,69,77,71,78,84,89,69,75,74,81,69,73,40,72,76,66
"https://sofifa.com/player/223154/ozan-tufan/220002","O. Tufan","Ozan Tufan",79,9500000,26,1995-03-23,179,80,48,"Turkey","Right",3,3,1,"Medium/Medium","Normal (170-185)","No",75,73,73,76,73,82,62,71,62,78,55,79,71,65,76,74,74,76,76,71,69,81,72,91,79,77,79,76,74,73,53,70,76,73
"https://sofifa.com/player/223329/andrea-conti/220002","A. Conti","Andrea Conti",77,8e+06,27,1994-03-02,184,76,27,"Italy","Right",2,3,2,"Medium/Medium","Lean (170-185)","No",75,58,69,74,73,64,76,58,64,74,59,74,67,42,69,76,72,78,74,72,68,68,52,78,56,49,69,72,72,62,48,74,74,74
"https://sofifa.com/player/149185/francesco-magnanelli/220002","F. Magnanelli","Francesco Magnanelli",75,1100000,36,1984-11-12,181,79,27,"Italy","Right",3,2,2,"Medium/High","Normal (170-185)","No",55,55,69,64,77,68,61,45,61,74,60,56,62,61,71,73,57,53,59,74,64,67,52,60,66,66,85,79,53,70,57,80,77,75
"https://sofifa.com/player/171875/caner-erkin/220002","C. Erkin","Caner Erkin",75,3900000,32,1988-10-04,181,72,48,"Turkey","Left",2,3,2,"High/Low","Lean (170-185)","No",69,72,77,76,68,72,86,65,62,75,76,75,84,84,74,78,71,68,71,79,69,82,76,69,67,77,88,69,74,72,74,64,73,73
"https://sofifa.com/player/171972/james-mcarthur/220002","J. McArthur","James McArthur",75,3500000,33,1987-10-07,178,66,42,"Scotland","Right",3,3,1,"High/High","Normal (170-185)","Yes",53,66,72,74,75,73,66,68,66,77,57,71,58,61,74,77,55,52,69,80,71,65,68,76,66,61,88,77,75,73,64,77,76,73
"https://sofifa.com/player/173030/oscar-trejo/220002","Ó. Trejo","Óscar Guido Trejo",75,2800000,33,1988-04-26,180,79,52,"Argentina","Right",4,2,1,"High/Medium","Normal (170-185)","Yes",71,72,75,78,69,77,73,70,64,76,72,78,74,72,75,76,68,73,91,75,78,75,66,89,75,72,70,72,72,75,73,70,68,67
"https://sofifa.com/player/175895/vadis-odjidja-ofoe/220002","V. Odjidja-Ofoe","Vadis Odjidja-Ofoe",75,4400000,32,1989-02-21,185,79,7,"Belgium","Right",4,3,2,"High/Medium","Stocky (185+)","Yes",58,69,76,74,69,76,74,63,70,78,74,75,68,71,75,79,60,57,58,68,63,78,57,73,80,72,73,71,71,77,71,66,70,68
"https://sofifa.com/player/175932/ritchie-de-laet/220002","R. De Laet","Ritchie Ria Alfons De Laet",75,3600000,32,1988-11-28,186,77,7,"Belgium","Right",3,2,1,"High/High","Normal (185+)","No",83,51,64,69,76,78,64,50,72,69,34,67,28,48,71,69,80,86,66,74,70,63,74,78,77,49,80,75,56,64,40,77,75,77
"https://sofifa.com/player/176376/ignacio-piatti/220002","I. Piatti","Ignacio Piatti",75,1800000,36,1985-02-04,180,76,52,"Argentina","Right",4,5,2,"High/Medium","Lean (170-185)","Yes",64,75,73,78,53,60,64,73,55,76,74,80,84,57,74,78,66,62,80,72,63,82,33,57,65,76,58,58,72,75,62,53,56,34
"https://sofifa.com/player/176944/marouane-fellaini/220002","M. Fellaini","Marouane Fellaini-Bakkioui",75,3500000,33,1987-11-22,194,85,7,"Belgium","Right",3,3,3,"Medium/Medium","Stocky (185+)","Yes",36,72,69,70,75,87,60,74,92,78,68,66,64,46,67,80,34,37,40,81,83,75,84,82,90,64,88,70,83,72,64,72,76,72
"https://sofifa.com/player/177019/fabian-lustenberger/220002","F. Lustenberger","Fabian Lustenberger",75,2700000,33,1988-05-02,182,73,47,"Switzerland","Right",3,2,2,"Low/High","Lean (170-185)","No",46,37,60,65,77,73,45,32,70,70,35,61,38,36,68,69,49,44,60,77,66,47,86,73,71,35,74,79,32,61,50,79,77,76
"https://sofifa.com/player/177358/morgan-schneiderlin/220002","M. Schneiderlin","Morgan Schneiderlin",75,3900000,31,1989-11-08,186,79,18,"France","Right",4,3,2,"Low/High","Lean (185+)","Yes",51,57,71,70,74,75,64,53,69,79,54,68,69,62,71,74,54,49,64,73,67,68,67,75,75,56,78,73,63,65,55,75,75,72
"https://sofifa.com/player/181271/borek-dockal/220002","B. Dočkal","Bořek Dočkal",75,4500000,32,1988-09-30,182,74,12,"Czech Republic","Right",5,4,1,"Medium/Low","Lean (170-185)","No",61,73,80,75,53,58,82,69,57,79,72,76,82,74,81,76,62,61,70,74,66,78,60,60,58,78,55,62,74,81,71,56,46,40
"https://sofifa.com/player/183427/fabian-delph/220002","F. Delph","Fabian Delph",75,3900000,31,1989-11-21,174,78,14,"England","Left",3,3,2,"Medium/High","Lean (170-185)","Yes",65,67,73,75,72,66,73,58,60,76,56,72,72,53,74,76,65,65,77,74,85,81,67,67,60,74,81,75,68,70,65,70,76,75
"https://sofifa.com/player/183895/maxi-moralez/220002","M. Moralez","Maximiliano Nicol Moralez",75,2600000,34,1987-02-27,158,56,52,"Argentina","Right",4,4,2,"High/High","Normal (170-)","Yes",71,71,74,77,52,49,74,72,56,74,70,77,76,70,73,76,81,62,80,74,76,69,30,73,33,70,65,45,76,77,72,48,58,51
"https://sofifa.com/player/185174/andrea-poli/220002","A. Poli","Andrea Poli",75,3900000,31,1989-09-29,182,77,27,"Italy","Right",3,3,2,"High/Medium","Normal (170-185)","No",61,64,74,76,73,66,68,56,65,78,69,76,72,68,74,77,53,67,72,76,75,72,66,67,62,70,73,74,74,75,68,76,72,72
"https://sofifa.com/player/186351/leroy-fer/220002","L. Fer","Leroy Johan Fer",75,3900000,31,1990-01-05,188,78,34,"Netherlands","Right",4,3,2,"Medium/High","Normal (185+)","Yes",64,66,72,70,70,81,68,60,75,80,66,70,49,44,76,75,61,67,63,70,50,75,80,78,83,68,78,68,67,72,70,68,72,71
"https://sofifa.com/player/188942/victor-wanyama/220002","V. Wanyama","Victor Wanyama",75,4700000,30,1991-06-25,188,79,120,"Kenya","Right",3,2,2,"Low/High","Stocky (185+)","Yes",50,65,66,71,74,87,59,61,72,74,60,73,62,57,74,73,45,54,55,71,63,79,89,74,92,60,89,75,60,57,65,74,74,70
"https://sofifa.com/player/189165/jonjo-shelvey/220002","J. Shelvey","Jonjo Shelvey",75,5500000,29,1992-02-27,184,80,14,"England","Right",3,3,2,"Low/Low","Normal (170-185)","Yes",49,72,78,72,61,72,73,64,67,81,66,73,69,73,82,77,48,49,55,70,63,85,62,70,71,79,80,61,70,80,71,59,62,60
"https://sofifa.com/player/189177/john-fleck/220002","J. Fleck","John Fleck",75,5500000,29,1991-08-24,170,72,42,"Scotland","Left",2,3,1,"Medium/High","Stocky (170-)","Yes",70,72,75,76,69,75,77,69,44,76,79,74,78,70,75,76,72,68,79,75,84,78,79,84,66,73,84,74,67,74,60,73,70,69
"https://sofifa.com/player/189218/ryan-jack/220002","R. Jack","Ryan Jack",75,5500000,29,1992-02-27,182,72,42,"Scotland","Right",3,2,1,"Medium/High","Normal (170-185)","No",61,67,71,75,73,79,62,66,66,78,51,72,63,52,75,78,55,66,71,72,77,77,74,83,75,66,84,74,66,73,54,75,74,72
"https://sofifa.com/player/190059/steven-zuber/220002","S. Zuber","Steven Zuber",75,5500000,29,1991-08-17,182,74,47,"Switzerland","Right",4,3,2,"High/Medium","Normal (170-185)","Yes",75,73,73,73,71,75,77,72,68,71,57,73,75,66,72,74,74,75,72,74,67,77,57,77,76,76,72,74,73,75,62,69,72,68
"https://sofifa.com/player/190544/adem-ljajic/220002","A. Ljajić","Adem Ljajić",75,5500000,29,1991-09-29,182,80,51,"Serbia","Right",4,4,2,"High/Low","Lean (170-185)","No",73,73,78,77,43,59,80,67,48,77,74,77,80,85,76,79,74,72,80,68,78,79,63,63,59,80,54,43,70,78,75,42,46,35
"https://sofifa.com/player/192667/allan-romeo-nyom/220002","A. Nyom","Allan-Roméo Nyom",75,3500000,33,1988-05-10,189,80,103,"Cameroon","Right",3,3,2,"Medium/Medium","Lean (185+)","Yes",79,59,73,69,74,84,78,52,74,75,44,74,71,30,73,73,77,81,49,71,40,74,78,79,86,66,86,73,75,74,37,72,76,74
"https://sofifa.com/player/192955/mateusz-klich/220002","M. Klich","Mateusz Andrzej Klich",75,4600000,31,1990-06-13,183,82,37,"Poland","Right",3,3,1,"Medium/Medium","Lean (170-185)","Yes",66,72,74,73,61,75,68,73,49,77,60,73,73,66,74,75,67,66,67,73,73,71,64,87,74,73,63,65,72,76,76,61,66,50
"https://sofifa.com/player/193158/davy-propper/220002","D. Pröpper","David Petrus Wenceslaus Henri Pröpper",75,5500000,29,1991-09-02,185,79,34,"Netherlands","Right",3,4,2,"Medium/High","Lean (185+)","Yes",54,70,76,76,66,72,67,62,70,80,74,76,76,73,75,80,60,49,69,76,67,80,68,72,70,78,77,62,69,77,66,70,65,60
"https://sofifa.com/player/195038/florian-kainz/220002","F. Kainz","Florian Kainz",75,5500000,28,1992-10-24,176,71,4,"Austria","Right",5,4,2,"Medium/Medium","Lean (170-185)","Yes",72,73,72,77,40,61,75,75,55,72,55,77,69,71,70,76,80,66,86,70,82,73,70,75,55,76,55,24,71,69,72,55,35,25
"https://sofifa.com/player/195202/tom-cairney/220002","T. Cairney","Tom Cairney",75,5500000,30,1991-01-20,186,84,42,"Scotland","Left",2,3,1,"Medium/Low","Normal (185+)","Yes",63,72,77,77,62,65,76,71,58,80,70,76,76,73,77,79,66,60,77,74,75,74,42,69,69,76,55,61,74,75,65,65,63,51
"https://sofifa.com/player/198861/nampalys-mendy/220002","N. Mendy","Nampalys Mendy",75,4800000,29,1992-06-23,167,73,136,"Senegal","Right",3,3,1,"Low/High","Stocky (170-)","Yes",67,54,69,75,74,71,61,49,65,77,41,71,69,54,72,78,71,64,75,73,87,61,76,70,68,59,77,72,56,64,55,76,75,74
"https://sofifa.com/player/199158/sergio-alvarez-diaz/220002","Sergio Álvarez","Sergio Álvarez Díaz",75,4800000,29,1992-01-23,183,74,45,"Spain","Right",3,2,1,"Medium/Medium","Lean (170-185)","No",61,66,68,68,71,79,54,60,57,73,59,64,59,52,74,72,60,62,69,71,55,80,72,91,75,73,76,75,64,73,41,70,73,69
"https://sofifa.com/player/199247/alejandro-fernandez-iglesias/220002","Álex Fernández","Alejandro Fernández Iglesias",75,5500000,28,1992-10-15,182,72,45,"Spain","Right",4,3,1,"Medium/Medium","Lean (170-185)","No",57,70,79,74,68,64,77,69,58,82,45,68,81,76,78,80,64,52,80,72,72,68,54,78,58,76,64,65,74,79,85,69,72,66
"https://sofifa.com/player/199626/andre-filipe-bras-andre/220002","André André","André Filipe Brás André",75,4600000,31,1989-08-26,174,70,38,"Portugal","Right",4,3,2,"High/High","Normal (170-185)","No",66,71,76,76,69,69,71,69,64,79,64,76,77,67,75,78,67,66,73,72,74,74,71,80,58,68,82,63,75,76,84,72,72,68
"https://sofifa.com/player/199792/anders-christiansen/220002","A. Christiansen","Anders Christiansen",75,4600000,31,1990-06-08,175,68,13,"Denmark","Right",3,4,1,"Medium/Medium","Lean (170-185)","No",75,72,73,77,65,73,66,72,62,76,66,77,69,66,75,75,76,74,85,76,84,73,71,86,64,76,78,70,74,74,63,62,65,71
"https://sofifa.com/player/200054/pedro-mba-obiang-avomo/220002","Pedro Obiang","Pedro Mba Obiang Avomo",75,4800000,29,1992-03-27,185,75,112,"Equatorial Guinea","Right",3,3,2,"Medium/Medium","Lean (185+)","Yes",58,59,71,72,76,72,68,50,70,76,60,74,56,62,72,74,60,57,63,69,63,74,72,72,72,65,71,76,60,69,59,74,78,77
"https://sofifa.com/player/200630/james-forrest/220002","J. Forrest","James Forrest",75,5500000,29,1991-07-07,175,77,42,"Scotland","Right",3,4,1,"High/Medium","Stocky (170-185)","No",85,71,69,79,52,60,74,72,54,73,65,77,72,51,55,76,85,85,92,71,92,71,72,70,60,70,44,50,73,71,64,54,53,49
"https://sofifa.com/player/200759/jeffrey-schlupp/220002","J. Schlupp","Jeffrey Schlupp",75,5500000,28,1992-12-23,178,72,117,"Ghana","Left",2,3,1,"High/Medium","Normal (170-185)","Yes",84,69,67,76,69,75,71,68,64,72,64,78,62,37,61,75,84,84,78,73,76,78,76,78,75,61,70,70,75,69,67,69,70,71
"https://sofifa.com/player/203067/diego-chara/220002","D. Chará","Diego Ferney Chara Zamora",75,1600000,35,1986-04-05,172,68,56,"Colombia","Right",4,3,1,"High/High","Normal (170-185)","Yes",77,60,66,71,71,80,47,57,52,75,54,70,64,59,72,71,77,77,74,72,80,72,74,92,71,57,88,72,64,68,62,72,74,73
"https://sofifa.com/player/203106/leonardo-bittencourt/220002","L. Bittencourt","Leonardo Jesus Loureiro Bittencourt",75,6e+06,27,1993-12-19,170,62,21,"Germany","Right",4,3,2,"Medium/Medium","Lean (170-)","Yes",74,68,71,82,58,60,68,67,46,74,69,82,77,70,72,79,84,66,91,75,89,69,65,76,46,70,74,57,68,69,63,58,61,58
"https://sofifa.com/player/203570/stuart-dallas/220002","S. Dallas","Stuart Dallas",75,5500000,30,1991-04-19,183,81,35,"Northern Ireland","Right",4,3,1,"High/High","Lean (170-185)","Yes",74,69,70,73,73,75,66,71,63,76,59,73,57,50,70,74,73,75,73,75,69,68,57,92,73,72,65,73,72,74,57,73,76,71
"https://sofifa.com/player/204688/stefan-schwab/220002","S. Schwab","Stefan Schwab",75,5500000,30,1990-09-27,183,78,4,"Austria","Left",3,3,1,"High/Medium","Stocky (170-185)","No",63,72,76,72,70,78,73,73,69,76,65,72,74,74,76,74,62,64,68,73,67,74,73,88,76,70,73,69,74,78,68,73,69,69
"https://sofifa.com/player/205402/jean-paul-boetius/220002","J. Boëtius","Jean-Paul Boëtius",76,6500000,27,1994-03-22,178,73,34,"Netherlands","Right",4,4,2,"Medium/High","Normal (170-185)","No",72,69,74,78,44,65,73,69,57,75,72,79,78,60,68,78,79,66,85,73,75,70,68,90,60,69,44,40,75,78,61,44,45,40
"https://sofifa.com/player/205895/alexander-ring/220002","A. Ring","Alexander Ring",75,4700000,30,1991-04-09,175,73,17,"Finland","Right",3,3,1,"High/High","Normal (170-185)","Yes",72,65,69,74,71,77,66,62,54,75,66,73,70,63,70,75,75,69,76,70,73,73,81,79,74,66,82,75,63,60,59,72,75,69
"https://sofifa.com/player/206114/kristoffer-olsson/220002","K. Olsson","Mats Kristoffer Olsson",77,7e+06,26,1995-06-30,181,69,46,"Sweden","Right",3,4,1,"High/Medium","Lean (170-185)","No",76,65,75,77,63,65,67,65,55,79,51,75,71,67,75,79,78,75,88,72,70,68,72,80,54,66,70,65,69,80,50,66,62,58
