"player_url","short_name","long_name","potential","value_eur","age","dob","height_cm","weight_kg","nationality_id","nationality_name","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle"
"https://sofifa.com/player/223633/leart-paqarada/220002","L. Paqarada","Leart Paqarada",73,1900000,26,1994-10-08,184,76,219,"Kosovo","Left",3,3,1,"High/Medium","Lean (170-185)","No",79,47,66,68,64,67,72,36,56,66,41,66,76,73,65,70,77,81,75,67,65,68,61,74,66,54,64,62,51,58,44,64,68,67
"https://sofifa.com/player/223694/erik-marxen/220002","E. Marxen","Erik Marxen",70,1300000,30,1990-12-02,185,80,13,"Denmark","Left",2,2,1,"Medium/Medium","Normal (185+)","No",65,52,62,63,68,74,62,43,69,67,50,60,65,62,66,67,64,66,64,68,63,65,78,70,76,60,75,67,50,50,55,69,67,69
"https://sofifa.com/player/223905/perry-ng/220002","P. Ng","Perry Ng Tian-Hee",74,2100000,25,1996-06-24,180,77,14,"England","Right",4,3,1,"Medium/Medium","Lean (170-185)","No",75,48,60,64,65,72,62,43,59,64,47,63,49,43,60,65,77,74,64,67,61,51,72,83,68,54,67,64,57,59,45,66,68,64
"https://sofifa.com/player/224067/jeppe-tverskov/220002","J. Tverskov","Jeppe Theis Tverskov",71,1500000,28,1993-03-12,185,85,13,"Denmark","Right",3,2,1,"Medium/Medium","Normal (185+)","No",53,43,55,60,70,74,40,44,69,70,35,56,41,33,65,67,51,55,54,61,55,48,74,75,78,40,65,68,40,47,38,70,73,67
"https://sofifa.com/player/224186/jordy-de-wijs/220002","J. de Wijs","Jordy de Wijs",73,1800000,26,1995-01-08,189,95,34,"Netherlands","Left",2,2,1,"Low/High","Normal (185+)","No",46,51,49,48,70,80,37,44,71,57,27,40,65,68,61,58,42,49,32,68,51,75,72,69,88,55,75,69,26,29,49,71,70,67
"https://sofifa.com/player/224524/esteban-burgos/220002","E. Burgos","Esteban Rodrigo Burgos",71,1500000,29,1992-01-09,190,80,52,"Argentina","Right",3,2,1,"Medium/High","Lean (185+)","No",46,35,48,53,69,82,35,23,73,67,32,48,35,26,52,60,48,45,53,66,43,61,61,80,89,30,73,69,32,35,69,69,69,66
"https://sofifa.com/player/225402/bruno-miguel-boialvo-gaspar/220002","Bruno Gaspar","Bruno Miguel Boialvo Gaspar",70,1400000,28,1993-04-21,178,70,98,"Angola","Right",2,3,1,"Medium/Medium","Normal (170-185)","No",76,58,65,71,65,68,69,50,60,68,60,72,74,35,65,70,73,79,74,66,76,68,81,72,65,64,67,65,66,60,48,65,67,68
"https://sofifa.com/player/253278/enzo-martinez/220002","E. Martínez","Enzo Gabriel Martínez Suárez",79,3300000,23,1998-04-29,183,77,60,"Uruguay","Left",2,2,1,"Low/Medium","Normal (170-185)","No",69,40,50,55,71,71,39,38,65,62,38,45,39,35,57,59,70,69,71,66,72,48,65,68,75,39,64,76,39,41,42,70,72,71
"https://sofifa.com/player/18115/ruben-miguel-santos-fernandes/220002","Rúben Fernandes","Rúben Miguel Marques dos Santos Fernandes",69,375000,35,1986-05-06,187,81,38,"Portugal","Left",3,2,1,"Medium/Medium","Normal (185+)","No",57,51,56,57,70,71,51,45,69,64,51,47,48,31,59,67,54,59,62,67,55,65,75,68,75,51,66,70,40,52,67,73,69,67
"https://sofifa.com/player/48745/fabricio-coloccini/220002","F. Coloccini","Fabricio Coloccini",69,250000,39,1982-01-22,184,83,52,"Argentina","Right",3,2,2,"Low/High","Normal (170-185)","Yes",32,54,59,60,71,64,53,45,75,66,58,58,58,56,68,65,33,32,51,54,55,63,73,32,74,67,75,69,40,48,58,74,69,63
"https://sofifa.com/player/157515/efrain-velarde/220002","E. Velarde","Efraín Velarde Calvillo",69,425000,35,1986-04-18,174,72,83,"Mexico","Left",2,2,1,"Medium/Medium","Normal (170-185)","No",67,58,66,64,67,67,70,52,57,66,61,60,60,60,64,65,67,67,69,69,70,66,74,68,66,61,65,66,56,64,63,68,68,68
"https://sofifa.com/player/173671/kyle-mcfadzean/220002","K. McFadzean","Kyle John McFadzean",69,450000,34,1987-02-28,185,85,14,"England","Right",2,2,1,"Medium/High","Normal (185+)","No",34,37,48,48,68,78,20,35,71,63,28,47,22,41,61,52,33,34,33,62,47,51,74,67,83,33,80,69,20,47,36,68,68,63
"https://sofifa.com/player/177571/timothy-derijck/220002","T. Derijck","Timothy Derijck",69,450000,34,1987-05-25,186,81,7,"Belgium","Right",4,2,1,"Medium/High","Normal (185+)","No",43,45,50,52,72,68,31,42,71,62,27,43,43,40,64,60,48,39,44,67,60,44,44,65,72,56,70,78,33,44,70,77,67,65
"https://sofifa.com/player/183449/joe-jacobson/220002","J. Jacobson","Joseph Mark Jacobson",69,450000,34,1986-11-17,180,79,50,"Wales","Left",2,2,1,"High/High","Normal (170-185)","No",68,59,68,65,68,74,74,54,63,66,53,63,78,75,64,65,67,69,70,70,65,66,90,79,71,63,72,67,60,62,72,69,68,67
"https://sofifa.com/player/183578/soren-gonther/220002","S. Gonther","Sören Gonther",69,450000,34,1986-12-15,186,86,21,"Germany","Right",3,2,1,"Medium/Medium","Normal (185+)","No",60,33,45,43,71,69,40,28,73,51,14,30,32,28,45,47,52,66,57,62,58,54,82,45,80,29,70,70,30,46,30,73,70,65
"https://sofifa.com/player/183973/loic-nestor/220002","L. Nestor","Loïc Nestor",69,9e+05,32,1989-05-20,179,70,18,"France","Right",3,2,1,"Medium/High","Normal (170-185)","No",52,43,55,55,69,78,57,39,67,62,44,47,29,29,65,58,61,45,65,67,72,52,90,83,77,42,73,72,38,46,49,72,65,69
"https://sofifa.com/player/186267/vegar-eggen-hedenstad/220002","V. Hedenstad","Vegar Eggen Hedenstad",69,1200000,30,1991-06-26,178,74,36,"Norway","Right",3,3,1,"High/Medium","Lean (170-185)","No",75,54,64,67,61,71,67,46,52,66,46,65,69,71,57,65,77,74,77,67,76,75,60,88,65,53,67,59,58,62,45,60,66,64
"https://sofifa.com/player/187013/oswaldo-alanis/220002","O. Alanís","Oswaldo Alanís Pantoja",69,9e+05,32,1989-03-18,185,82,83,"Mexico","Left",3,2,1,"Medium/Medium","Normal (185+)","No",38,50,64,60,70,72,61,33,73,66,44,59,59,71,72,66,34,41,46,66,55,70,85,74,75,65,60,70,48,58,68,70,69,68
"https://sofifa.com/player/188168/george-friend/220002","G. Friend","George Friend",69,675000,33,1987-10-19,188,83,14,"England","Left",3,3,1,"Medium/Medium","Normal (185+)","Yes",55,55,61,66,70,71,64,53,66,64,33,67,66,53,60,67,54,55,69,67,55,64,70,71,76,57,60,70,65,52,49,71,71,71
"https://sofifa.com/player/188538/vincent-sasso/220002","V. Sasso","Vincent Julien Sasso",69,1100000,30,1991-02-16,190,85,18,"France","Right",3,2,1,"Medium/High","Normal (185+)","No",33,27,52,51,69,75,47,22,73,67,26,48,37,26,62,56,34,32,44,65,43,40,68,61,82,21,77,70,22,32,41,67,70,67
"https://sofifa.com/player/189003/gaetan-belaud/220002","G. Belaud","Gaëtan Belaud",69,5e+05,34,1986-09-16,178,75,18,"France","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",62,50,64,68,68,73,67,42,59,68,48,67,67,53,58,69,70,55,70,68,72,61,79,69,74,54,74,70,65,59,51,70,69,68
"https://sofifa.com/player/190491/ruben-gabrielsen/220002","R. Gabrielsen","Lunan Ruben Gabrielsen",70,1300000,29,1992-03-10,187,86,36,"Norway","Right",2,2,2,"Medium/High","Normal (185+)","No",68,48,46,52,68,84,47,43,74,50,45,49,49,42,41,49,66,70,69,60,60,66,89,80,89,43,74,69,43,40,48,62,69,70
"https://sofifa.com/player/190557/graham-zusi/220002","G. Zusi","Graham Zusi",69,5e+05,34,1986-08-18,178,70,95,"United States","Right",4,3,1,"High/High","Normal (170-185)","Yes",57,68,74,68,65,73,71,60,55,75,68,68,80,72,73,69,59,56,63,61,78,80,66,83,71,71,65,66,71,74,73,63,68,66
"https://sofifa.com/player/190592/michael-sollbauer/220002","M. Sollbauer","Michael Sollbauer",69,950000,31,1990-05-15,187,86,4,"Austria","Right",3,2,1,"Medium/Medium","Normal (185+)","No",40,28,45,50,69,78,44,24,70,58,19,48,25,13,53,46,36,43,57,64,36,32,81,73,82,33,71,68,48,29,22,67,72,68
"https://sofifa.com/player/190772/matt-besler/220002","M. Besler","Matt Besler",69,450000,34,1987-02-11,183,79,95,"United States","Left",3,2,1,"Low/High","Normal (170-185)","Yes",57,42,62,61,69,74,49,35,68,74,44,58,34,35,74,61,61,54,59,68,65,56,68,77,76,40,69,68,32,60,61,70,68,68
"https://sofifa.com/player/193561/kelvin-leerdam/220002","K. Leerdam","Kelvin Walther Gianini Leerdam",69,1e+06,31,1990-06-24,178,70,92,"Suriname","Right",3,3,1,"Medium/Medium","Lean (170-185)","Yes",70,57,64,68,65,75,59,56,70,69,53,66,59,52,65,70,71,70,71,67,72,65,91,82,72,54,70,65,64,63,43,62,65,64
"https://sofifa.com/player/193569/tom-lees/220002","T. Lees","Tom Lees",69,1100000,30,1990-11-28,185,75,14,"England","Right",2,2,1,"Low/Medium","Normal (185+)","No",54,36,54,61,70,73,53,36,70,62,20,59,33,20,55,62,55,53,61,66,68,38,75,65,80,35,65,69,38,56,42,71,69,70
"https://sofifa.com/player/195313/mathieu-peybernes/220002","M. Peybernès","Mathieu Peybernès",69,1100000,30,1990-10-21,184,80,18,"France","Right",3,2,1,"Medium/Medium","Lean (170-185)","No",46,31,50,49,70,75,43,19,73,64,52,44,30,25,58,59,47,46,32,66,44,46,69,67,83,34,64,69,40,37,38,69,70,67
"https://sofifa.com/player/198261/tim-ream/220002","T. Ream","Timothy Michael Ream",69,675000,33,1987-10-05,186,80,95,"United States","Left",3,2,1,"Medium/Medium","Normal (185+)","Yes",57,43,67,68,70,69,61,40,69,72,51,66,65,52,69,70,54,59,66,59,65,48,72,67,72,40,62,71,40,67,49,69,71,68
"https://sofifa.com/player/199748/jonas-knudsen/220002","J. Knudsen","Jonas Knudsen",69,1300000,28,1992-09-16,187,82,13,"Denmark","Left",2,2,1,"High/Medium","Normal (185+)","No",67,44,62,60,66,77,65,25,63,61,29,57,64,62,63,63,61,72,60,66,52,70,62,88,73,64,78,68,49,59,41,67,66,63
"https://sofifa.com/player/199761/marcin-kaminski/220002","M. Kamiński","Marcin Kamiński",69,1200000,29,1992-01-15,192,84,37,"Poland","Left",2,2,1,"Medium/Medium","Normal (185+)","Yes",65,56,62,59,69,70,55,53,69,69,44,56,52,54,70,63,62,67,54,66,56,68,76,54,80,60,64,69,60,56,34,68,69,70
"https://sofifa.com/player/200425/mike-te-wierik/220002","M. te Wierik","Mike Jarno Maria te Wierik",69,1200000,29,1992-06-08,191,73,34,"Netherlands","Right",3,2,1,"Medium/Medium","Normal (185+)","No",53,48,59,62,69,73,61,40,70,63,49,59,33,31,63,65,43,61,60,65,64,60,68,73,75,53,69,74,52,59,42,70,66,65
"https://sofifa.com/player/201841/noe-dussenne/220002","N. Dussenne","Noë Dussenne",70,1300000,29,1992-04-07,192,88,7,"Belgium","Right",3,2,1,"Medium/Medium","Normal (185+)","No",32,35,50,52,71,73,41,28,73,61,62,44,28,29,59,58,33,31,51,68,53,50,43,67,78,21,74,72,28,44,64,74,68,65
"https://sofifa.com/player/202113/moses-odubajo/220002","M. Odubajo","Moses Odubajo",69,1300000,27,1993-07-28,177,72,14,"England","Right",3,3,1,"Medium/Medium","Normal (170-185)","Yes",80,56,62,67,67,69,60,55,63,64,31,67,47,42,62,64,78,81,77,67,77,64,74,63,71,58,69,67,62,68,51,67,70,65
"https://sofifa.com/player/204761/grant-hall/220002","G. Hall","Grant Hall",69,1200000,29,1991-10-29,191,71,14,"England","Right",3,2,1,"Medium/Medium","Normal (185+)","No",61,39,48,46,69,70,27,37,71,64,31,32,30,31,52,57,60,62,55,69,44,43,82,59,77,42,63,73,38,45,45,69,64,69
"https://sofifa.com/player/204847/todd-kane/220002","T. Kane","Todd Kane",70,1500000,27,1993-09-17,180,70,14,"England","Right",2,3,1,"High/Medium","Lean (170-185)","Yes",74,51,59,65,64,64,65,44,50,63,35,64,47,39,56,64,76,73,71,65,69,64,63,74,60,54,61,64,60,58,50,64,66,68
"https://sofifa.com/player/205588/immanuel-hohn/220002","I. Höhn","Immanuel Höhn",69,1200000,29,1991-12-23,183,72,21,"Germany","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",50,32,52,59,70,64,47,30,67,61,26,55,34,35,56,59,51,49,67,70,66,36,84,51,68,31,66,69,25,46,45,72,70,73
"https://sofifa.com/player/205857/eric-mathoho/220002","E. Mathoho","Eric Molomowanadou Mathoho",69,950000,31,1990-03-01,190,76,140,"South Africa","Right",3,2,1,"High/High","Lean (185+)","No",62,40,45,52,70,74,34,42,81,51,31,46,25,22,57,64,57,66,41,61,40,56,72,76,77,22,66,61,39,46,42,67,76,71
"https://sofifa.com/player/208024/murray-wallace/220002","M. Wallace","Murray Wallace",69,1200000,28,1993-01-10,188,75,42,"Scotland","Left",2,2,1,"Medium/Medium","Normal (185+)","No",58,28,54,60,68,77,58,21,68,63,21,58,26,24,58,63,53,62,55,65,56,45,73,80,82,24,64,66,47,44,34,70,69,66
"https://sofifa.com/player/208806/morgan-fox/220002","M. Fox","Morgan Fox",70,1500000,27,1993-09-21,185,78,50,"Wales","Left",2,2,1,"Medium/Medium","Lean (185+)","No",63,43,58,61,68,70,67,41,62,64,34,58,57,29,57,66,66,61,56,68,69,55,75,74,71,38,59,66,47,45,39,68,70,68
"https://sofifa.com/player/209711/rasmus-thelander/220002","R. Thelander","Rasmus Thelander",69,1200000,29,1991-07-09,190,87,13,"Denmark","Right",3,2,1,"Low/High","Normal (185+)","No",42,30,45,42,69,75,35,24,72,60,28,34,21,21,54,48,33,50,42,66,42,55,79,61,84,20,71,66,31,34,28,68,71,69
"https://sofifa.com/player/209758/ventura-alvarado/220002","V. Alvarado","Ventura Alvarado Aispuro",70,1300000,28,1992-08-16,184,77,95,"United States","Right",3,2,1,"Medium/High","Stocky (170-185)","No",62,41,58,51,70,72,56,33,69,66,49,44,54,29,61,53,49,73,62,65,54,56,76,66,78,48,64,68,23,52,34,68,72,70
"https://sofifa.com/player/210434/fouad-chafik/220002","F. Chafik","Fouad Chafik",69,5e+05,34,1986-10-16,182,72,129,"Morocco","Right",3,2,1,"Medium/High","Lean (170-185)","No",63,52,58,64,68,75,66,44,51,59,39,63,59,42,55,64,64,63,69,65,64,59,55,83,75,65,68,70,58,52,43,69,70,69
"https://sofifa.com/player/210723/niko-giesselmann/220002","N. Gießelmann","Niko Gießelmann",69,1200000,29,1991-09-26,182,75,21,"Germany","Left",2,3,1,"Medium/Medium","Normal (170-185)","Yes",66,52,64,65,66,74,68,44,60,66,53,62,65,69,62,66,67,65,67,67,67,66,83,76,74,56,71,66,57,56,54,65,67,68
"https://sofifa.com/player/211270/esteban-saveljich/220002","E. Saveljich","Esteban Ariel Saveljich",69,1100000,30,1991-05-02,187,80,15,"Montenegro","Right",3,2,1,"High/Medium","Normal (185+)","No",45,32,46,43,69,80,30,28,66,61,27,37,34,35,57,51,39,50,29,63,31,47,63,69,88,27,77,69,31,31,43,69,72,60
"https://sofifa.com/player/211872/philip-heise/220002","P. Heise","Philip Heise",69,1200000,30,1991-06-20,184,78,21,"Germany","Left",3,3,1,"High/Medium","Normal (170-185)","Yes",71,61,66,67,62,73,71,54,58,68,52,67,72,69,62,68,71,71,65,64,65,76,72,77,71,66,73,63,59,59,52,60,65,64
"https://sofifa.com/player/212592/andrew-farrell/220002","A. Farrell","Andrew Farrell",69,1200000,29,1992-04-03,180,75,95,"United States","Right",2,2,1,"Medium/Medium","Stocky (170-185)","Yes",75,48,62,66,68,81,62,41,58,65,52,65,55,53,68,65,74,75,74,68,66,61,71,83,84,51,75,67,59,54,31,68,70,69
"https://sofifa.com/player/215370/maximilian-hofmann/220002","M. Hofmann","Maximilian Hofmann",71,1500000,27,1993-08-07,183,70,4,"Austria","Right",3,2,1,"Low/High","Normal (170-185)","No",61,39,51,51,68,74,34,35,71,66,31,38,38,30,64,58,54,66,65,63,69,44,90,81,69,41,74,65,64,40,37,68,69,70
"https://sofifa.com/player/215969/laurent-dos-santos/220002","L. Dos Santos","Laurent Dos Santos",69,1300000,28,1993-03-21,177,70,18,"France","Right",3,3,1,"Medium/Medium","Normal (170-185)","No",54,48,63,65,68,63,70,48,59,70,38,65,41,42,68,65,56,53,70,58,75,58,83,75,52,40,71,65,49,49,48,70,70,73
"https://sofifa.com/player/220429/gaston-campi/220002","G. Campi","Gastón Matías Campi",69,1100000,30,1991-04-06,193,88,52,"Argentina","Left",2,3,1,"Medium/High","Normal (185+)","No",41,46,61,61,69,77,50,29,70,68,29,65,60,40,69,66,44,39,31,68,32,66,30,66,93,62,63,71,65,59,44,67,69,67
"https://sofifa.com/player/222286/gautier-lloris/220002","G. Lloris","Gautier Lloris",72,1600000,25,1995-07-18,191,87,18,"France","Left",3,2,1,"Low/Medium","Lean (185+)","No",45,36,50,55,69,72,44,29,73,65,34,49,36,28,60,62,39,50,52,62,48,53,70,64,81,35,61,63,34,32,40,69,72,69
"https://sofifa.com/player/222692/benno-schmitz/220002","B. Schmitz","Benno Schmitz",72,1700000,26,1994-11-17,182,75,21,"Germany","Right",4,2,1,"Medium/Medium","Lean (170-185)","Yes",60,50,63,64,69,70,66,35,62,68,42,61,68,58,53,65,68,53,66,70,64,71,68,68,71,64,68,70,63,57,32,69,70,68
"https://sofifa.com/player/223122/caner-osmanpasa/220002","C. Osmanpaşa","Caner Osmanpaşa",69,675000,33,1988-01-15,182,77,48,"Turkey","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",43,32,53,58,71,72,58,25,61,66,27,58,34,27,63,62,42,44,54,52,44,48,81,70,79,29,56,74,28,31,47,70,74,70
"https://sofifa.com/player/224213/tyronne-ebuehi/220002","T. Ebuehi","Tyronne Ebuehi",72,1700000,25,1995-12-16,187,72,133,"Nigeria","Right",3,2,1,"Medium/High","Normal (185+)","Yes",88,40,53,65,64,72,57,37,54,63,30,65,41,33,51,64,86,90,71,63,62,52,85,77,69,30,71,63,52,41,47,64,67,67
"https://sofifa.com/player/148696/espen-ruud/220002","E. Ruud","Espen Ruud",68,275000,37,1984-02-26,182,76,36,"Norway","Right",3,2,1,"High/Medium","Normal (170-185)","No",56,64,70,65,65,72,73,58,63,70,58,62,80,74,68,68,60,52,67,73,64,79,74,70,72,67,72,66,60,67,62,66,65,65
"https://sofifa.com/player/157305/rasmus-lindgren/220002","R. Lindgren","Rasmus Lindgren",68,220000,36,1984-11-29,180,69,46,"Sweden","Right",4,2,1,"Medium/Medium","Normal (170-185)","No",34,61,64,63,69,71,65,53,65,66,69,58,68,74,63,66,34,34,62,72,71,68,43,71,73,69,72,70,52,58,68,68,71,68
"https://sofifa.com/player/167159/steffen-hagen/220002","S. Hagen","Steffen Hagen",68,325000,35,1986-03-08,185,80,36,"Norway","Right",3,2,1,"Medium/High","Normal (185+)","No",33,35,52,45,69,69,40,31,67,64,16,32,30,23,63,59,33,33,34,72,44,45,73,58,78,40,61,71,34,46,36,70,69,68
"https://sofifa.com/player/169575/lee-peltier/220002","L. Peltier","Lee Peltier",68,450000,34,1986-12-11,177,73,14,"England","Right",2,2,1,"Low/High","Normal (170-185)","No",57,38,59,61,71,67,61,40,63,63,28,60,49,38,60,63,62,53,53,65,70,32,79,56,66,39,80,70,56,57,38,71,73,72
"https://sofifa.com/player/178417/charlie-mulgrew/220002","C. Mulgrew","Charlie Patrick Mulgrew",68,325000,35,1986-03-06,191,80,42,"Scotland","Left",3,2,1,"High/Medium","Normal (185+)","No",42,60,67,63,68,64,71,50,70,65,55,65,85,78,65,66,49,36,56,62,44,72,58,33,79,70,65,70,50,62,77,66,68,67
"https://sofifa.com/player/178584/alex-pearce/220002","A. Pearce","Alex Pearce",68,775000,32,1988-11-09,188,85,25,"Republic of Ireland","Right",2,2,1,"Low/High","Normal (185+)","No",33,26,44,43,69,75,30,16,72,56,18,35,27,30,53,49,32,33,43,64,45,50,70,66,81,25,74,65,31,37,32,73,68,66
"https://sofifa.com/player/178600/ugur-demirok/220002","U. Demirok","Uğur Demirok",68,775000,32,1988-07-08,185,85,48,"Turkey","Right",3,2,1,"Medium/Medium","Normal (185+)","No",32,44,55,56,70,72,40,45,72,61,29,57,32,22,68,56,33,31,39,69,44,55,39,61,83,30,68,69,42,62,72,69,70,69
"https://sofifa.com/player/179931/cedric-avinel/220002","C. Avinel","Cédric Mickael Avinel",68,4e+05,34,1986-09-11,187,84,18,"France","Right",3,2,1,"Low/High","Stocky (185+)","No",76,46,50,45,65,84,37,41,65,59,44,30,33,39,59,51,71,80,68,59,59,55,91,87,85,49,74,64,38,48,46,66,67,61
"https://sofifa.com/player/183377/jonatan-tollas-nation/220002","J. Nation","Jonatan Tollås Nation",68,825000,31,1990-07-01,188,86,36,"Norway","Right",3,2,1,"Low/Medium","Normal (185+)","No",61,33,50,52,66,76,32,26,61,66,33,44,32,20,61,55,54,67,62,66,56,50,74,67,82,33,73,67,43,42,25,69,66,62
"https://sofifa.com/player/183490/johannes-van-den-bergh/220002","J. van den Bergh","Johannes van den Bergh",68,450000,34,1986-11-21,183,75,21,"Germany","Left",2,2,1,"Medium/Medium","Normal (170-185)","No",68,39,59,62,65,67,67,32,55,62,35,63,54,45,55,60,67,68,62,62,70,54,66,74,64,39,68,67,49,54,41,65,66,66
"https://sofifa.com/player/183795/georg-margreitter/220002","G. Margreitter","Georg Margreitter",68,775000,32,1988-11-07,186,87,4,"Austria","Right",2,2,1,"Medium/High","Normal (185+)","Yes",43,24,46,42,69,69,35,16,71,52,14,37,37,20,51,43,41,44,38,66,55,48,73,42,82,18,71,65,26,49,23,67,72,68
"https://sofifa.com/player/184900/kwang-suk-kim/220002","Kim Kwang Suk","김광석 金光錫",68,220000,38,1983-02-12,182,74,167,"Korea Republic","Right",3,2,1,"Low/High","Normal (170-185)","No",50,42,52,55,69,69,58,38,72,57,39,51,46,30,52,55,51,50,57,70,68,48,85,55,73,41,71,70,55,46,43,70,66,65
"https://sofifa.com/player/186101/even-hovland/220002","E. Hovland","Even Hovland",68,775000,32,1989-02-14,191,90,36,"Norway","Right",3,2,1,"Medium/Medium","Normal (185+)","No",61,25,47,45,67,77,38,22,67,57,15,34,25,23,58,59,54,67,36,67,36,31,70,62,90,28,64,67,31,43,20,66,68,66
"https://sofifa.com/player/188727/benoit-poulain/220002","B. Poulain","Benoît Guy Jean Poulain",68,575000,33,1987-07-24,189,83,18,"France","Right",2,2,1,"Low/High","Normal (185+)","No",33,26,56,47,71,71,43,23,70,64,23,38,35,36,64,54,33,33,47,64,40,25,33,62,79,21,73,71,41,58,65,72,70,67
"https://sofifa.com/player/192658/sebastian-jung/220002","S. Jung","Sebastian Alexander Jung",68,875000,31,1990-06-22,179,72,21,"Germany","Right",4,3,1,"High/Medium","Normal (170-185)","Yes",68,50,65,68,67,64,71,40,57,67,44,66,68,45,66,69,66,70,68,62,73,72,68,57,63,54,75,69,54,60,44,70,66,66
"https://sofifa.com/player/192695/nathan-thompson/220002","N. Thompson","Nathan Thompson",68,1e+06,30,1990-11-09,177,80,14,"England","Right",2,2,1,"High/Medium","Stocky (170-185)","No",69,38,54,62,66,79,56,36,58,59,34,59,37,33,54,58,71,68,74,63,90,43,90,74,81,41,76,65,38,51,30,67,67,66
"https://sofifa.com/player/193679/marcel-correia/220002","M. Correia","Marcel Correia",68,775000,32,1989-05-16,186,81,38,"Portugal","Right",4,2,1,"Medium/Medium","Lean (185+)","No",57,38,61,63,67,64,63,38,66,67,25,58,48,33,61,65,59,55,70,67,67,44,91,33,76,33,67,68,42,59,37,67,68,65
"https://sofifa.com/player/194163/jukka-raitala/220002","J. Raitala","Jukka Raitala",68,775000,32,1988-09-15,181,76,17,"Finland","Left",5,2,1,"Medium/High","Normal (170-185)","Yes",59,47,65,64,66,74,65,29,63,68,59,63,65,59,67,68,57,61,56,69,66,70,83,77,74,58,68,66,56,59,48,69,66,63
"https://sofifa.com/player/194431/mikkel-kirkeskov/220002","M. Kirkeskov","Mikkel Kirkeskov Andersen",68,1100000,29,1991-09-05,182,84,13,"Denmark","Left",3,2,1,"High/Medium","Normal (170-185)","No",72,50,65,66,63,75,72,40,52,66,38,66,72,64,62,66,74,70,72,59,64,64,74,80,73,59,73,63,48,56,54,62,65,66
"https://sofifa.com/player/198147/mark-van-der-maarel/220002","M. van der Maarel","Mark van der Maarel",68,875000,31,1989-08-12,177,74,34,"Netherlands","Right",3,2,1,"High/High","Normal (170-185)","No",57,38,60,60,67,69,58,27,59,67,32,52,43,40,65,66,49,63,66,67,70,59,64,74,64,35,74,70,51,54,50,69,67,66
"https://sofifa.com/player/198479/paulus-arajuuri/220002","P. Arajuuri","Paulus Verneri Arajuuri",68,NA,33,1988-06-15,193,92,17,"Finland","Right",2,2,1,"Medium/High","Normal (185+)","No",33,35,44,43,66,80,27,36,70,57,25,39,43,28,58,45,34,33,36,63,37,51,68,66,88,24,80,70,29,32,20,61,68,65
"https://sofifa.com/player/198560/carlos-ruiz-aranega/220002","Carlos Ruiz","Carlos Ruiz Aránega",68,220000,37,1983-07-20,183,80,45,"Spain","Right",3,2,1,"Medium/High","Normal (170-185)","No",64,53,57,57,66,80,45,46,75,67,49,50,48,47,61,62,59,68,62,59,72,67,84,81,83,57,68,63,50,52,53,66,67,62
"https://sofifa.com/player/199384/fabian-koch/220002","F. Koch","Fabian Koch",68,825000,32,1989-06-24,180,68,4,"Austria","Right",2,2,1,"High/Medium","Lean (170-185)","No",73,51,55,63,64,63,67,35,62,57,57,60,62,30,48,62,69,77,71,60,73,70,33,82,56,61,64,64,56,49,60,63,66,62
"https://sofifa.com/player/199674/jorge-filipe-avelino-teixeira/220002","Jorge Teixeira","Jorge Filipe Avelino Teixeira",68,4e+05,34,1986-08-27,189,89,38,"Portugal","Right",3,2,1,"Low/High","Normal (185+)","No",38,39,60,46,70,73,57,37,71,62,29,35,61,57,56,58,41,36,41,60,43,44,38,60,83,33,75,70,51,63,67,73,68,65
"https://sofifa.com/player/200105/johan-kappelhof/220002","J. Kappelhof","Johan Kappelhof",68,1e+06,30,1990-08-05,180,70,34,"Netherlands","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",61,38,59,62,68,69,53,32,62,69,33,57,43,35,65,65,55,66,69,66,66,57,74,67,69,28,72,68,40,54,54,69,68,67
"https://sofifa.com/player/200841/carl-jenkinson/220002","C. Jenkinson","Carl Jenkinson",68,1100000,29,1992-02-08,185,77,14,"England","Right",2,3,1,"High/High","Normal (185+)","Yes",68,49,63,65,68,64,66,41,62,64,60,65,60,52,64,66,67,69,65,64,65,68,63,54,69,41,65,66,64,62,49,68,70,69
"https://sofifa.com/player/201301/daniel-hoegh/220002","D. Høegh","Daniel Mathias Høegh",68,1e+06,30,1991-01-06,190,79,13,"Denmark","Right",2,2,1,"Medium/Medium","Normal (185+)","No",36,40,50,49,68,73,31,31,74,64,33,42,30,28,65,57,39,33,47,60,51,58,82,66,77,46,70,66,32,42,34,67,69,64
