"player_url","short_name","long_name","potential","value_eur","age","dob","height_cm","weight_kg","preferred_foot","weak_foot","skill_moves","work_rate","body_type","real_face","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle"
"https://sofifa.com/player/188350/marco-reus/220002","M. Reus","Marco Reus",85,4.3e+07,32,1989-05-31,180,71,"Right",4,4,"High/Medium","Unique","Yes",73,84,84,85,47,63,85,84,44,85,85,85,88,85,79,86,76,71,83,86,82,86,68,67,66,83,51,49,85,86,76,52,38,54
"https://sofifa.com/player/188567/pierre-emerick-aubameyang/220002","P. Aubameyang","Pierre-Emerick Emiliano François Aubameyang",85,43500000,32,1989-06-18,187,80,"Right",4,4,"Medium/Low","Unique","Yes",89,85,75,80,35,69,76,89,73,77,83,79,81,76,64,81,87,91,77,86,67,82,75,79,74,78,43,48,90,77,83,20,29,36
"https://sofifa.com/player/194765/antoine-griezmann/220002","A. Griezmann","Antoine Griezmann",85,5.3e+07,30,1991-03-21,176,73,"Left",3,4,"Medium/Medium","Unique","Yes",80,84,84,87,52,72,83,84,83,84,86,85,86,85,82,89,80,80,92,89,83,82,90,86,63,83,73,49,89,85,79,43,54,49
"https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/220002","Roberto Firmino","Roberto Firmino Barbosa de Oliveira",85,5.4e+07,29,1991-10-02,181,76,"Right",4,5,"High/High","Unique","Yes",77,78,79,89,59,78,73,78,78,84,83,89,81,65,76,90,77,77,85,86,86,79,81,87,74,76,75,58,82,83,72,55,64,42
"https://sofifa.com/player/202556/memphis-depay/220002","M. Depay","Memphis Depay",86,6.3e+07,27,1994-02-13,176,78,"Right",3,5,"High/Low","Unique","Yes",82,83,82,84,30,79,84,83,65,81,74,86,85,83,76,85,81,83,80,83,81,87,69,79,83,83,72,28,85,85,76,23,31,20
"https://sofifa.com/player/206113/serge-gnabry/220002","S. Gnabry","Serge David Gnabry",86,64500000,25,1995-07-14,176,77,"Right",4,4,"High/Medium","Unique","Yes",83,84,79,86,43,69,74,86,42,82,83,88,74,62,78,83,90,77,87,86,88,87,65,78,68,82,63,38,86,83,68,45,44,43
"https://sofifa.com/player/41236/zlatan-ibrahimovic/220002","Z. Ibrahimović","Zlatan Ibrahimović",84,14500000,39,1981-10-03,195,95,"Right",4,5,"Medium/Low","Unique","Yes",65,87,78,79,34,77,72,86,83,80,88,78,80,75,73,86,64,66,71,83,53,88,79,52,87,88,84,20,89,84,83,28,37,24
"https://sofifa.com/player/175943/dries-mertens/220002","D. Mertens","Dries Mertens",84,20500000,34,1987-05-06,169,61,"Right",4,4,"High/Low","Unique","Yes",85,82,80,88,34,50,73,84,40,84,70,88,82,82,72,88,90,80,93,80,92,80,58,66,37,81,59,36,82,84,79,23,40,40
"https://sofifa.com/player/192629/iago-aspas-juncal/220002","Iago Aspas","Iago Aspas Juncal",84,2.7e+07,33,1987-08-01,176,67,"Left",4,3,"High/High","Lean (170-185)","Yes",82,85,79,86,35,63,80,89,77,80,83,87,79,83,73,86,78,86,90,84,72,79,66,69,60,81,63,39,84,81,82,39,21,18
"https://sofifa.com/player/198706/luis-alberto-romero-alconchel/220002","Luis Alberto","Luis Alberto Romero Alconchel",84,42500000,28,1992-09-28,183,74,"Right",3,4,"Medium/Medium","Lean (170-185)","Yes",60,76,86,84,57,59,69,77,49,92,76,85,86,79,90,91,61,59,69,74,83,78,53,75,64,76,29,59,76,92,56,58,58,52
"https://sofifa.com/player/199451/wissam-ben-yedder/220002","W. Ben Yedder","Wissam Ben Yedder",84,41500000,30,1990-08-12,170,68,"Right",5,4,"High/Low","Unique","Yes",82,84,77,87,39,70,74,88,74,82,84,87,82,76,66,87,83,81,91,86,91,84,78,75,69,74,62,44,90,80,85,34,33,26
"https://sofifa.com/player/200647/josip-ilicic/220002","J. Iličić","Josip Iličić",84,2.7e+07,33,1988-01-29,190,79,"Left",4,5,"Medium/Medium","Lean (185+)","Yes",75,86,84,86,40,67,82,85,58,86,83,88,85,83,77,88,76,74,83,80,73,88,34,65,74,89,58,46,85,87,78,41,32,26
"https://sofifa.com/player/206517/jack-grealish/220002","J. Grealish","Jack Grealish",85,50500000,25,1995-09-10,180,81,"Right",3,4,"High/Medium","Unique","Yes",80,76,83,88,46,64,81,77,36,85,72,89,78,74,82,88,81,79,85,79,84,76,36,80,61,80,60,44,81,85,58,48,49,43
"https://sofifa.com/player/208670/hakim-ziyech/220002","H. Ziyech","Hakim Ziyech",84,42500000,28,1993-03-19,181,65,"Left",2,5,"High/High","Unique","Yes",78,76,87,83,50,65,88,73,52,86,74,83,90,78,89,85,79,77,85,84,78,83,35,79,58,77,73,52,82,89,67,44,56,40
"https://sofifa.com/player/228941/andre-miguel-valente-da-silva/220002","André Silva","André Miguel Valente da Silva",85,5.1e+07,25,1995-11-06,185,84,"Right",3,4,"Medium/Medium","Normal (185+)","Yes",74,84,69,83,45,77,60,87,86,79,84,84,76,33,63,85,77,71,77,86,75,83,88,79,76,78,75,59,87,74,90,36,40,21
"https://sofifa.com/player/169416/carlos-vela/220002","C. Vela","Carlos Alberto Vela Garrido",83,2.9e+07,32,1989-03-01,177,77,"Left",2,4,"High/Low","Normal (170-185)","Yes",80,82,78,84,31,67,78,85,67,81,82,84,84,71,66,85,81,80,80,83,83,76,66,69,70,84,57,37,84,81,72,31,22,14
"https://sofifa.com/player/180930/edin-dzeko/220002","E. Džeko","Edin Džeko",83,15500000,35,1986-03-17,193,80,"Right",5,3,"Medium/Medium","Lean (185+)","Yes",66,83,72,78,45,76,63,85,83,77,77,78,65,54,78,86,64,67,62,80,55,86,64,74,86,78,58,50,90,74,67,54,28,16
"https://sofifa.com/player/192883/henrikh-mkhitaryan/220002","H. Mkhitaryan","Henrikh Mkhitaryan",83,29500000,32,1989-01-21,177,75,"Right",5,4,"Medium/Medium","Normal (170-185)","Yes",85,80,79,83,56,74,77,80,68,83,79,84,81,66,71,83,86,85,84,82,83,84,66,88,69,77,69,60,84,84,72,51,53,55
"https://sofifa.com/player/200610/kevin-volland/220002","K. Volland","Kevin Volland",83,3.7e+07,28,1992-07-30,179,85,"Left",4,3,"High/High","Stocky (170-185)","Yes",73,85,79,80,42,86,78,86,76,81,85,80,79,80,74,80,76,70,75,85,83,87,77,90,87,84,80,45,86,82,72,22,50,33
"https://sofifa.com/player/201153/alvaro-borja-morata-martin/220002","Morata","Álvaro Borja Morata Martín",83,3.7e+07,28,1992-10-23,190,84,"Right",4,3,"Medium/Medium","Unique","Yes",82,80,72,81,31,77,72,84,86,78,80,83,78,44,60,83,79,85,72,80,63,80,84,77,80,72,69,24,87,77,75,37,14,20
"https://sofifa.com/player/201399/mauro-icardi/220002","M. Icardi","Mauro Emanuel Icardi Rivero",83,3.7e+07,28,1993-02-19,181,75,"Right",4,3,"Medium/Medium","Unique","Yes",69,83,65,77,36,69,47,87,85,76,85,76,76,52,54,80,70,68,68,84,75,85,91,67,73,71,58,22,91,72,82,45,24,20
"https://sofifa.com/player/204838/raul-jimenez/220002","R. Jiménez","Raúl Alonso Jiménez Rodríguez",83,35500000,30,1991-05-05,188,81,"Right",4,3,"High/High","Normal (185+)","Yes",72,82,76,81,47,82,73,84,85,81,82,84,75,51,75,82,63,80,75,82,65,84,74,82,84,74,81,53,84,78,92,45,38,30
"https://sofifa.com/player/205632/lucas-ocampos/220002","L. Ocampos","Lucas Ariel Ocampos",83,39500000,26,1994-07-11,188,84,"Right",3,4,"High/High","Normal (185+)","No",81,84,78,83,63,84,79,86,77,80,81,85,80,65,72,84,80,82,79,85,61,84,80,91,81,80,82,72,84,79,79,58,61,55
"https://sofifa.com/player/214997/angel-correa/220002","Á. Correa","Ángel Martín Correa",86,4.8e+07,26,1995-03-09,171,70,"Right",4,4,"High/Medium","Normal (170-185)","Yes",85,83,78,87,49,74,75,85,69,82,80,88,82,65,66,87,86,85,90,84,87,83,49,82,71,86,79,48,84,84,55,42,53,44
"https://sofifa.com/player/215333/duvan-zapata/220002","D. Zapata","Duván Esteban Zapata Banguera",83,35500000,30,1991-04-01,189,88,"Right",4,3,"High/Medium","Normal (185+)","Yes",80,81,61,78,35,84,44,88,83,74,79,79,55,62,47,82,78,81,67,82,58,86,80,75,93,64,72,20,86,66,70,44,24,22
"https://sofifa.com/player/220834/marco-asensio-willemsen/220002","Marco Asensio","Marco Asensio Willemsen",86,4.8e+07,25,1996-01-21,182,76,"Left",3,4,"High/Medium","Normal (170-185)","Yes",82,80,81,83,43,62,81,77,57,81,79,84,84,76,80,86,83,81,80,78,75,86,58,76,63,83,45,45,80,81,62,40,42,39
"https://sofifa.com/player/223689/wout-weghorst/220002","W. Weghorst","Wout Weghorst",83,3.7e+07,28,1992-08-07,197,84,"Right",3,2,"High/High","Normal (185+)","No",63,83,59,70,52,86,42,87,92,76,83,65,40,37,43,79,59,66,62,85,44,86,79,83,89,74,85,34,88,67,71,44,67,30
"https://sofifa.com/player/173731/gareth-bale/220002","G. Bale","Gareth Frank Bale",82,2.5e+07,31,1989-07-16,185,82,"Left",3,4,"Medium/Medium","Unique","Yes",82,84,82,80,55,70,86,82,84,80,85,80,91,87,79,83,80,83,78,78,64,90,84,61,76,87,64,53,82,79,76,50,53,50
"https://sofifa.com/player/187072/lars-stindl/220002","L. Stindl","Lars Edi Stindl",82,2.4e+07,32,1988-08-26,181,80,"Right",4,4,"Medium/Medium","Normal (170-185)","Yes",61,84,81,81,60,73,74,84,65,85,85,82,77,75,79,84,63,59,70,84,79,85,72,75,72,83,74,60,85,84,83,59,62,55
"https://sofifa.com/player/188152/oscar-dos-santos-emboaba/220002","Oscar","Oscar dos Santos Emboaba Júnior",82,3e+07,29,1991-09-09,179,70,"Right",3,4,"High/Medium","Lean (170-185)","Yes",78,79,82,82,59,67,81,78,59,85,72,81,77,78,84,83,82,74,87,78,86,80,76,84,60,82,60,52,81,78,70,66,59,55
"https://sofifa.com/player/189242/philippe-coutinho-correia/220002","Coutinho","Philippe Coutinho Correia",82,3e+07,29,1992-06-12,172,68,"Right",4,5,"High/Medium","Normal (170-185)","Yes",69,79,80,88,52,59,78,75,48,80,78,89,90,86,77,89,74,65,89,80,92,82,58,74,52,86,59,49,80,82,70,55,54,47
"https://sofifa.com/player/193301/alexandre-lacazette/220002","A. Lacazette","Alexandre Lacazette",82,3e+07,30,1991-05-28,175,73,"Right",4,4,"High/High","Unique","Yes",75,82,74,82,44,72,68,83,75,79,79,83,74,74,70,82,77,73,81,82,82,87,76,66,75,78,73,42,82,75,79,39,45,32
"https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/220002","Isco","Francisco Román Alarcón Suárez",82,3e+07,29,1992-04-21,176,79,"Right",3,4,"Medium/Low","Normal (170-185)","Yes",66,75,80,88,59,59,78,76,55,81,67,91,88,76,80,90,70,62,81,75,90,69,60,59,59,78,58,61,77,81,74,58,64,51
"https://sofifa.com/player/198717/wilfried-zaha/220002","W. Zaha","Wilfried Zaha",82,3.1e+07,28,1992-11-10,180,66,"Right",3,5,"High/Medium","Unique","Yes",89,77,73,87,34,75,76,78,47,76,67,91,64,51,65,86,88,90,87,76,79,82,58,75,77,72,72,32,76,76,72,30,34,32
"https://sofifa.com/player/202651/jesus-joaquin-fernandez-saez/220002","Suso","Jesús Joaquín Fernández Sáez de la Torre",82,32500000,27,1993-11-19,176,70,"Left",3,4,"High/Low","Normal (170-185)","No",76,76,82,85,32,55,84,72,50,84,72,87,87,81,75,88,78,75,80,78,82,78,50,72,54,87,38,20,75,83,72,48,23,18
"https://sofifa.com/player/203486/thorgan-hazard/220002","T. Hazard","Thorgan Hazard",82,30500000,28,1993-03-29,175,71,"Right",4,4,"High/High","Lean (170-185)","Yes",80,76,80,85,52,66,81,74,39,82,77,86,82,81,72,84,84,76,91,81,88,77,60,78,65,76,57,63,80,82,79,56,46,48
"https://sofifa.com/player/205070/cristian-portugues-manzanera/220002","Portu","Cristian Portugués Manzanera",82,3e+07,29,1992-05-21,167,66,"Right",4,3,"High/High","Normal (170-)","Yes",90,78,77,79,59,79,78,81,77,77,74,78,80,64,76,80,89,90,83,81,82,82,75,88,74,74,82,55,83,79,53,55,61,59
"https://sofifa.com/player/210935/domenico-berardi/220002","D. Berardi","Domenico Berardi",82,33500000,26,1994-08-01,183,72,"Left",3,4,"Medium/Medium","Lean (170-185)","No",79,80,81,85,36,69,77,80,62,85,78,83,78,75,79,88,81,77,90,77,82,83,65,70,63,80,85,26,79,81,76,42,30,30
"https://sofifa.com/player/212523/anderson-souza-conceicao/220002","Anderson Talisca","Anderson Souza Conceição",83,35500000,27,1994-02-01,190,80,"Left",4,4,"High/Low","Unique","No",80,83,81,83,52,75,75,81,77,84,76,83,86,87,82,84,84,76,87,78,75,84,65,82,75,87,67,52,86,79,75,45,55,42
"https://sofifa.com/player/212616/rodrigo-javier-de-paul/220002","R. De Paul","Rodrigo Javier De Paul",83,3.5e+07,27,1994-05-24,180,70,"Right",3,4,"High/Medium","Normal (170-185)","No",78,76,80,82,71,79,69,76,50,85,70,81,84,73,81,85,81,76,78,81,79,80,67,86,81,78,69,74,78,80,65,68,79,69
"https://sofifa.com/player/220018/ante-rebic/220002","A. Rebić","Ante Rebić",82,32500000,27,1993-09-21,185,78,"Right",4,4,"High/Medium","Normal (185+)","Yes",86,83,75,81,48,80,76,85,74,79,82,84,76,66,67,82,83,88,74,85,71,85,66,81,80,80,84,39,79,74,65,48,50,31
"https://sofifa.com/player/224458/diogo-jose-teixeira-da-silva/220002","Diogo Jota","Diogo José Teixeira da Silva",87,4.6e+07,24,1996-12-04,178,73,"Right",5,4,"High/High","Normal (170-185)","Yes",84,81,73,85,57,77,71,84,77,75,78,85,77,58,71,85,88,81,87,84,86,84,76,81,71,75,85,56,85,75,63,54,57,45
"https://sofifa.com/player/139068/luis-carlos-almeida-da-cunha/220002","Nani","Luís Carlos Almeida da Cunha",81,1.2e+07,34,1986-11-17,177,70,"Right",5,5,"High/Medium","Lean (170-185)","Yes",70,77,81,85,37,68,82,73,62,82,75,86,86,80,77,86,77,65,85,81,77,85,32,67,68,81,76,31,81,81,70,53,22,20
"https://sofifa.com/player/153244/andre-pierre-gignac/220002","A. Gignac","André-Pierre Christian Gignac",81,1.1e+07,35,1985-12-05,189,85,"Right",3,3,"Medium/Medium","Stocky (185+)","Yes",68,83,73,75,41,84,72,85,79,75,77,76,77,70,69,78,71,66,66,78,61,84,74,72,92,79,83,47,81,75,77,30,41,23
"https://sofifa.com/player/167664/gonzalo-higuain/220002","G. Higuaín","Gonzalo Gerardo Higuaín",81,16500000,33,1987-12-10,186,89,"Right",4,3,"High/Medium","Unique","Yes",58,84,71,78,29,71,68,86,77,75,83,79,74,69,63,81,57,59,64,80,67,85,72,56,86,80,50,18,86,75,70,32,22,18
"https://sofifa.com/player/183574/max-kruse/220002","M. Kruse","Max Bennet Kruse",81,16500000,33,1988-03-19,180,76,"Left",4,4,"High/Low","Normal (170-185)","Yes",64,81,81,82,40,66,79,80,63,83,80,82,82,69,80,84,65,64,73,84,77,81,65,59,73,79,58,34,85,85,90,43,36,29
"https://sofifa.com/player/184200/marko-arnautovic/220002","M. Arnautović","Marko Arnautović",81,2.1e+07,32,1989-04-19,192,83,"Right",4,4,"Medium/Low","Normal (185+)","Yes",79,81,79,78,44,82,77,80,79,81,79,77,79,72,74,82,78,80,70,78,80,84,78,77,87,82,77,38,79,81,79,40,42,39
"https://sofifa.com/player/193983/andy-delort/220002","A. Delort","Andy Delort",81,25500000,29,1991-10-09,181,83,"Right",3,3,"High/High","Stocky (170-185)","No",84,82,73,75,37,85,74,82,84,75,83,76,69,71,64,74,81,87,73,78,74,89,85,83,87,77,80,27,83,77,75,32,37,25
"https://sofifa.com/player/195859/danny-ings/220002","D. Ings","Daniel William John Ings",81,26500000,28,1992-07-23,178,73,"Right",4,3,"High/High","Normal (170-185)","Yes",79,84,70,80,45,70,66,86,78,75,76,78,72,70,61,81,82,76,77,86,77,83,79,74,69,83,67,46,86,72,81,38,45,34
"https://sofifa.com/player/200260/steven-berghuis/220002","S. Berghuis","Steven Berghuis",81,25500000,29,1991-12-19,182,75,"Left",3,4,"Medium/Medium","Lean (170-185)","Yes",80,81,82,82,36,66,84,80,48,82,76,81,86,76,80,84,83,78,85,77,75,82,56,77,59,85,70,37,77,82,84,34,36,30
"https://sofifa.com/player/200454/francisco-alcacer-garcia/220002","Paco Alcácer","Francisco Alcácer García",81,2.8e+07,27,1993-08-30,175,70,"Right",4,3,"Medium/Low","Normal (170-185)","Yes",77,84,69,81,35,61,60,85,78,78,85,78,85,85,51,82,79,76,83,85,81,82,67,60,63,84,57,26,86,67,71,43,24,22
"https://sofifa.com/player/205175/arkadiusz-milik/220002","A. Milik","Arkadiusz Krystian Milik",82,3e+07,27,1994-02-28,186,78,"Left",3,4,"Medium/Medium","Normal (185+)","Yes",64,84,67,76,39,71,63,85,79,70,78,77,76,84,62,81,60,68,66,76,63,86,65,63,78,82,67,36,84,64,79,35,34,32
"https://sofifa.com/player/205678/edin-visca/220002","E. Višća","Edin Višća",81,21500000,31,1990-02-17,172,63,"Right",4,4,"High/Medium","Lean (170-185)","No",87,78,78,82,47,64,82,77,45,79,74,80,77,68,71,81,88,87,89,74,91,80,71,84,58,77,52,51,80,78,77,55,40,40
"https://sofifa.com/player/208330/adnan-januzaj/220002","A. Januzaj","Adnan Januzaj",81,2.8e+07,26,1995-02-05,186,76,"Left",4,4,"Medium/Low","Lean (185+)","Yes",79,75,80,83,30,58,81,77,42,81,70,86,80,73,76,81,83,75,84,79,75,74,61,70,58,76,41,36,78,81,60,30,23,22
"https://sofifa.com/player/208448/emil-forsberg/220002","E. Forsberg","Emil Peter Forsberg",81,25500000,29,1991-10-23,177,76,"Right",4,4,"Medium/Medium","Normal (170-185)","Yes",70,73,82,83,35,62,82,74,44,86,65,83,79,75,76,86,72,68,78,83,82,71,53,69,59,72,61,44,77,84,71,38,27,20
"https://sofifa.com/player/208596/andrea-belotti/220002","A. Belotti","Andrea Belotti",82,3e+07,27,1993-12-20,181,84,"Right",5,3,"High/High","Normal (170-185)","Yes",76,81,59,78,38,83,42,88,84,71,82,78,64,56,48,77,74,78,75,81,77,81,83,78,85,67,83,31,86,61,77,44,23,32
"https://sofifa.com/player/208618/lucas-vazquez-iglesias/220002","Lucas Vázquez","Lucas Vázquez Iglesias",81,2.5e+07,30,1991-07-01,173,70,"Right",4,4,"High/Medium","Normal (170-185)","Yes",82,73,79,80,69,69,83,72,58,79,58,81,83,71,76,79,83,82,81,81,81,80,69,91,57,76,72,72,80,79,56,71,69,66
"https://sofifa.com/player/210463/darwin-machis/220002","D. Machís","Darwin Daniel Machís Marcano",81,2.6e+07,28,1993-02-07,174,74,"Right",4,4,"High/Medium","Stocky (170-185)","No",88,80,75,83,38,70,79,82,51,76,57,83,65,78,71,81,90,86,92,75,93,84,81,71,68,81,72,38,79,75,72,40,35,24
"https://sofifa.com/player/211300/anthony-martial/220002","A. Martial","Anthony Martial",84,34500000,25,1995-12-05,184,76,"Right",4,4,"Low/Low","Unique","Yes",87,80,73,85,35,68,73,80,71,78,76,88,84,54,60,86,87,87,82,79,79,83,73,68,74,76,54,34,79,77,80,26,33,31
"https://sofifa.com/player/212194/julian-brandt/220002","J. Brandt","Julian Brandt",85,3.6e+07,25,1996-05-02,185,83,"Right",4,4,"High/Medium","Normal (185+)","Yes",73,75,80,84,48,66,79,73,54,82,79,84,77,65,79,85,77,69,84,79,83,81,62,80,71,78,38,47,77,82,54,46,47,49
"https://sofifa.com/player/216409/matteo-politano/220002","M. Politano","Matteo Politano",81,27500000,27,1993-08-03,171,67,"Left",4,4,"High/Medium","Normal (170-185)","No",83,77,78,84,42,55,80,76,40,79,75,83,79,77,76,84,84,82,89,81,87,78,51,77,41,82,63,38,76,77,70,63,29,29
"https://sofifa.com/player/216475/jose-luis-morales-nogales/220002","Morales","José Luis Morales Nogales",81,16500000,33,1987-07-23,180,70,"Right",4,4,"High/Medium","Lean (170-185)","Yes",86,82,75,85,52,68,77,84,64,77,84,87,82,68,68,84,87,86,80,80,83,82,63,78,67,78,58,58,84,76,76,44,54,45
"https://sofifa.com/player/221479/dominic-calvert-lewin/220002","D. Calvert-Lewin","Dominic Calvert-Lewin",85,37500000,24,1997-03-16,187,71,"Right",3,3,"High/Medium","Unique","Yes",83,77,64,77,39,82,65,82,89,72,73,76,64,54,47,80,76,89,72,81,65,79,91,80,83,65,78,35,84,64,77,38,31,23
"https://sofifa.com/player/221992/hirving-lozano/220002","H. Lozano","Hirving Rodrigo Lozano Bahena",82,3.1e+07,25,1995-07-30,175,70,"Right",3,4,"High/Low","Lean (170-185)","Yes",93,76,72,82,41,62,73,77,62,74,74,83,72,65,65,80,92,93,89,81,82,76,67,76,54,75,64,45,82,74,73,42,35,29
"https://sofifa.com/player/177388/dimitri-payet/220002","D. Payet","Dimitri Payet",80,1e+07,34,1987-03-29,175,77,"Right",4,4,"High/Medium","Stocky (170-185)","Yes",69,77,83,82,38,67,85,75,59,83,76,84,83,74,80,83,71,68,81,75,73,80,40,69,72,77,57,37,79,83,79,32,37,39
"https://sofifa.com/player/178518/radja-nainggolan/220002","R. Nainggolan","Radja Nainggolan",80,1.3e+07,33,1988-05-04,176,65,"Right",3,3,"High/Medium","Unique","Yes",71,84,78,74,73,80,73,80,59,82,87,70,73,68,79,79,70,71,69,80,83,93,74,69,84,90,85,68,81,81,63,69,83,79
"https://sofifa.com/player/190972/eduardo-salvio/220002","E. Salvio","Eduardo Antonio Salvio",80,20500000,30,1990-07-13,173,71,"Right",4,5,"High/Medium","Normal (170-185)","No",86,76,73,84,57,68,73,76,72,75,72,85,79,64,66,83,88,84,86,77,78,79,83,75,63,72,68,60,83,74,76,48,59,55
"https://sofifa.com/player/193061/roberto-pereyra/220002","R. Pereyra","Roberto Maximiliano Pereyra",80,2e+07,30,1991-01-07,182,77,"Right",4,4,"High/High","Lean (170-185)","Yes",76,74,79,81,68,73,73,75,60,82,73,83,78,74,80,82,79,74,76,80,76,72,68,87,68,74,70,70,78,79,72,62,74,73
"https://sofifa.com/player/198950/pablo-sarabia-garcia/220002","Pablo Sarabia","Pablo Sarabia García",80,20500000,29,1992-05-11,174,70,"Left",4,4,"High/Medium","Normal (170-185)","Yes",72,76,81,82,57,59,81,77,61,83,64,83,84,74,78,83,73,72,78,79,80,75,31,71,59,77,49,58,81,83,69,60,54,49
"https://sofifa.com/player/198951/cedric-bakambu/220002","C. Bakambu","Cédric Bakambu",80,20500000,30,1991-04-11,182,74,"Right",3,4,"Medium/Medium","Normal (170-185)","Yes",90,80,71,76,36,77,74,83,74,73,78,76,72,57,64,75,91,90,83,81,72,81,84,80,77,72,72,39,83,73,72,32,29,21
"https://sofifa.com/player/203980/konstantinos-fortounis/220002","K. Fortounis","Konstantinos Fortounis",80,2.1e+07,28,1992-10-16,183,70,"Right",5,3,"High/Low","Lean (170-185)","No",75,77,79,82,43,69,77,78,62,81,72,83,84,81,76,84,74,76,79,77,69,76,69,76,68,77,65,37,77,79,78,47,38,38
"https://sofifa.com/player/204970/florian-thauvin/220002","F. Thauvin","Florian Tristan Mariano Thauvin",80,2.1e+07,28,1993-01-26,179,70,"Left",3,4,"High/Medium","Normal (170-185)","Yes",79,79,79,80,41,68,80,78,70,82,74,80,83,72,75,82,82,76,85,82,68,82,76,79,67,80,56,42,81,78,78,46,29,31
"https://sofifa.com/player/205693/sebastien-haller/220002","S. Haller","Sébastien Haller",81,24500000,27,1994-06-22,190,82,"Right",3,3,"High/Medium","Normal (185+)","Yes",66,79,62,74,51,81,42,82,85,74,83,74,57,46,49,79,58,73,67,80,52,81,82,69,91,65,70,36,81,75,88,39,61,55
"https://sofifa.com/player/208808/quincy-promes/220002","Q. Promes","Quincy Anton Promes",80,20500000,29,1992-01-04,174,72,"Right",4,4,"High/Medium","Normal (170-185)","Yes",88,78,78,81,46,69,78,79,66,79,69,81,75,76,73,80,87,88,85,82,78,81,79,81,64,76,65,38,81,81,74,46,48,40
"https://sofifa.com/player/209519/gaetan-laborde/220002","G. Laborde","Gaëtan Laborde",81,24500000,27,1994-05-03,181,78,"Left",4,3,"High/High","Normal (170-185)","No",77,78,76,78,40,82,74,80,84,80,84,79,70,59,71,80,75,79,71,78,63,78,88,88,83,75,72,36,82,78,69,38,34,23
"https://sofifa.com/player/224179/borja-iglesias-quintas/220002","Borja Iglesias","Borja Iglesias Quintas",80,21500000,28,1993-01-17,187,86,"Right",3,3,"High/Medium","Normal (185+)","Yes",65,80,64,74,35,80,50,82,80,73,71,74,51,36,65,79,61,69,60,76,73,83,70,71,90,74,69,30,83,71,79,32,31,18
"https://sofifa.com/player/159145/bafetimbi-gomis/220002","B. Gomis","Bafétimbi Fredius Gomis",79,7500000,35,1985-08-06,186,86,"Right",4,3,"High/Low","Normal (170-185)","Yes",60,81,68,72,36,74,64,82,84,75,83,72,61,62,54,80,55,64,52,80,47,84,76,75,83,72,52,38,82,73,83,22,32,35
"https://sofifa.com/player/176635/mesut-ozil/220002","M. Özil","Mesut Özil",79,1.4e+07,32,1988-10-15,180,71,"Left",2,4,"Medium/Low","Unique","Yes",62,68,85,79,24,48,81,67,51,88,77,79,84,75,81,82,66,59,74,77,70,70,40,50,50,64,44,24,80,88,67,24,16,19
"https://sofifa.com/player/178509/olivier-giroud/220002","O. Giroud","Olivier Giroud",79,8500000,34,1986-09-30,193,91,"Left",3,3,"Medium/Medium","Normal (185+)","Yes",39,80,70,71,42,77,64,82,90,75,82,69,70,65,58,81,34,43,54,81,53,84,82,54,88,66,76,42,82,77,90,37,37,20
"https://sofifa.com/player/189805/luuk-de-jong/220002","L. de Jong","Luuk de Jong",79,1.7e+07,30,1990-08-27,188,86,"Right",5,3,"Medium/High","Normal (185+)","Yes",50,78,71,70,46,75,66,79,93,80,83,67,63,69,62,79,48,52,54,76,57,83,88,71,84,70,54,40,84,69,67,39,43,37
"https://sofifa.com/player/190813/stephan-el-shaarawy/220002","S. El Shaarawy","Stephan El Shaarawy",79,17500000,28,1992-10-27,178,73,"Right",3,4,"Medium/Medium","Lean (170-185)","Yes",87,75,74,79,46,63,75,74,65,75,83,79,85,68,66,77,87,87,93,75,80,73,69,71,64,77,51,36,79,78,69,59,37,35
"https://sofifa.com/player/193348/xherdan-shaqiri/220002","X. Shaqiri","Xherdan Shaqiri",79,1.7e+07,29,1991-10-10,169,72,"Left",4,5,"Medium/Low","Unique","Yes",75,76,80,81,46,67,79,70,45,80,76,80,85,82,78,82,77,73,83,77,91,87,51,65,71,81,61,55,75,80,65,35,49,48
"https://sofifa.com/player/199354/lucas-perez-martinez/220002","Lucas Pérez","Lucas Pérez Martínez",79,1.4e+07,32,1988-09-10,180,73,"Left",4,4,"Medium/Low","Normal (170-185)","Yes",79,82,75,77,32,69,74,85,68,75,79,78,82,77,69,79,78,79,72,80,70,82,65,68,70,78,67,38,81,78,82,25,24,26
"https://sofifa.com/player/202477/gerard-deulofeu-lazaro/220002","Deulofeu","Gerard Deulofeu Lázaro",79,18500000,27,1994-03-13,177,73,"Right",4,4,"High/Low","Normal (170-185)","Yes",88,73,73,83,30,64,74,72,40,74,71,84,80,77,62,81,89,87,90,75,83,75,35,69,67,70,59,25,77,74,77,34,30,22
